#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
8865,07/29/2022 04:58:21,24.665,,,
8866,07/29/2022 05:03:21,24.633,,,
8867,07/29/2022 05:08:21,24.611,,,
8868,07/29/2022 05:13:21,24.590,,,
8869,07/29/2022 05:18:21,24.590,,,
8870,07/29/2022 05:23:21,24.568,,,
8871,07/29/2022 05:28:21,24.547,,,
8872,07/29/2022 05:33:21,24.547,,,
8873,07/29/2022 05:38:21,24.526,,,
8874,07/29/2022 05:43:21,24.568,,,
8875,07/29/2022 05:48:21,24.547,,,
8876,07/29/2022 05:53:21,24.536,,,
8877,07/29/2022 05:58:21,24.515,,,
8878,07/29/2022 06:03:21,24.515,,,
8879,07/29/2022 06:08:21,24.493,,,
8880,07/29/2022 06:13:21,24.493,,,
8881,07/29/2022 06:18:21,24.472,,,
8882,07/29/2022 06:23:21,24.493,,,
8883,07/29/2022 06:28:21,24.483,,,
8884,07/29/2022 06:33:21,24.504,,,
8885,07/29/2022 06:38:21,24.483,,,
8886,07/29/2022 06:43:21,24.493,,,
8887,07/29/2022 06:48:21,24.472,,,
8888,07/29/2022 06:53:21,24.472,,,
8889,07/29/2022 06:58:21,24.461,,,
8890,07/29/2022 07:03:21,24.483,,,
8891,07/29/2022 07:08:21,24.493,,,
8892,07/29/2022 07:13:21,24.472,,,
8893,07/29/2022 07:18:21,24.483,,,
8894,07/29/2022 07:23:21,24.483,,,
8895,07/29/2022 07:28:21,24.504,,,
8896,07/29/2022 07:33:21,24.504,,,
8897,07/29/2022 07:38:21,24.483,,,
8898,07/29/2022 07:43:21,24.493,,,
8899,07/29/2022 07:48:21,24.504,,,
8900,07/29/2022 07:53:21,24.493,,,
8901,07/29/2022 07:58:21,24.483,,,
8902,07/29/2022 08:03:21,24.472,,,
8903,07/29/2022 08:08:21,24.472,,,
8904,07/29/2022 08:13:21,24.450,,,
8905,07/29/2022 08:18:21,24.450,,,
8906,07/29/2022 08:23:21,24.450,,,
8907,07/29/2022 08:28:21,24.450,,,
8908,07/29/2022 08:33:21,24.472,,,
8909,07/29/2022 08:38:21,24.461,,,
8910,07/29/2022 08:43:21,24.461,,,
8911,07/29/2022 08:48:21,24.472,,,
8912,07/29/2022 08:53:21,24.493,,,
8913,07/29/2022 08:58:21,24.515,,,
8914,07/29/2022 09:03:21,24.504,,,
8915,07/29/2022 09:08:21,24.526,,,
8916,07/29/2022 09:13:21,24.526,,,
8917,07/29/2022 09:18:21,24.515,,,
8918,07/29/2022 09:23:21,24.526,,,
8919,07/29/2022 09:28:21,24.515,,,
8920,07/29/2022 09:33:21,24.526,,,
8921,07/29/2022 09:38:21,24.547,,,
8922,07/29/2022 09:43:21,24.526,,,
8923,07/29/2022 09:48:21,24.526,,,
8924,07/29/2022 09:53:21,24.547,,,
8925,07/29/2022 09:58:21,24.579,,,
8926,07/29/2022 10:03:21,24.568,,,
8927,07/29/2022 10:08:21,24.601,,,
8928,07/29/2022 10:13:21,24.590,,,
8929,07/29/2022 10:18:21,24.622,,,
8930,07/29/2022 10:23:21,24.611,,,
8931,07/29/2022 10:28:21,24.622,,,
8932,07/29/2022 10:33:21,24.633,,,
8933,07/29/2022 10:38:21,24.665,,,
8934,07/29/2022 10:43:21,24.676,,,
8935,07/29/2022 10:48:21,24.676,,,
8936,07/29/2022 10:53:21,24.719,,,
8937,07/29/2022 10:58:21,24.719,,,
8938,07/29/2022 11:03:21,24.751,,,
8939,07/29/2022 11:08:21,24.761,,,
8940,07/29/2022 11:13:21,24.772,,,
8941,07/29/2022 11:18:21,24.804,,,
8942,07/29/2022 11:23:21,24.826,,,
8943,07/29/2022 11:28:21,24.858,,,
8944,07/29/2022 11:33:21,24.890,,,
8945,07/29/2022 11:38:21,24.922,,,
8946,07/29/2022 11:43:21,24.933,,,
8947,07/29/2022 11:48:21,24.965,,,
8948,07/29/2022 11:53:21,24.965,,,
8949,07/29/2022 11:58:21,25.008,,,
8950,07/29/2022 12:03:21,25.040,,,
8951,07/29/2022 12:08:21,25.051,,,
8952,07/29/2022 12:13:21,25.073,,,
8953,07/29/2022 12:18:21,25.115,,,
8954,07/29/2022 12:23:21,25.115,,,
8955,07/29/2022 12:28:21,25.115,,,
8956,07/29/2022 12:33:21,25.169,,,
8957,07/29/2022 12:38:21,25.190,,,
8958,07/29/2022 12:43:21,25.190,,,
8959,07/29/2022 12:48:21,25.223,,,
8960,07/29/2022 12:53:21,25.244,,,
8961,07/29/2022 12:58:21,25.266,,,
8962,07/29/2022 13:03:21,25.276,,,
8963,07/29/2022 13:08:21,25.298,,,
8964,07/29/2022 13:13:21,25.330,,,
8965,07/29/2022 13:18:21,25.351,,,
8966,07/29/2022 13:23:21,25.362,,,
8967,07/29/2022 13:28:21,25.394,,,
8968,07/29/2022 13:33:21,25.416,,,
8969,07/29/2022 13:38:21,25.416,,,
8970,07/29/2022 13:43:21,25.459,,,
8971,07/29/2022 13:48:21,25.469,,,
8972,07/29/2022 13:53:21,25.491,,,
8973,07/29/2022 13:58:21,25.512,,,
8974,07/29/2022 14:03:21,25.544,,,
8975,07/29/2022 14:08:21,25.544,,,
8976,07/29/2022 14:13:21,25.577,,,
8977,07/29/2022 14:18:21,25.598,,,
8978,07/29/2022 14:23:21,25.630,,,
8979,07/29/2022 14:28:21,25.652,,,
8980,07/29/2022 14:33:21,25.673,,,
8981,07/29/2022 14:38:21,25.705,,,
8982,07/29/2022 14:43:21,25.737,,,
8983,07/29/2022 14:48:21,25.770,,,
8984,07/29/2022 14:53:21,25.780,,,
8985,07/29/2022 14:58:21,25.823,,,
8986,07/29/2022 15:03:21,25.866,,,
8987,07/29/2022 15:08:21,25.888,,,
8988,07/29/2022 15:13:21,25.866,,,
8989,07/29/2022 15:18:21,25.909,,,
8990,07/29/2022 15:23:21,25.920,,,
8991,07/29/2022 15:28:21,25.963,,,
8992,07/29/2022 15:33:21,25.973,,,
8993,07/29/2022 15:38:21,25.995,,,
8994,07/29/2022 15:43:21,26.016,,,
8995,07/29/2022 15:48:21,26.038,,,
8996,07/29/2022 15:53:21,26.038,,,
8997,07/29/2022 15:58:21,26.091,,,
8998,07/29/2022 16:03:21,26.081,,,
8999,07/29/2022 16:08:21,26.113,,,
9000,07/29/2022 16:13:21,26.156,,,
9001,07/29/2022 16:18:21,26.166,,,
9002,07/29/2022 16:23:21,26.177,,,
9003,07/29/2022 16:28:21,26.199,,,
9004,07/29/2022 16:33:21,26.209,,,
9005,07/29/2022 16:38:21,26.220,,,
9006,07/29/2022 16:43:21,26.242,,,
9007,07/29/2022 16:48:21,26.263,,,
9008,07/29/2022 16:53:21,26.284,,,
9009,07/29/2022 16:58:21,26.306,,,
9010,07/29/2022 17:03:21,26.338,,,
9011,07/29/2022 17:08:21,26.327,,,
9012,07/29/2022 17:13:21,26.327,,,
9013,07/29/2022 17:18:21,26.360,,,
9014,07/29/2022 17:23:21,26.360,,,
9015,07/29/2022 17:28:21,26.370,,,
9016,07/29/2022 17:33:21,26.381,,,
9017,07/29/2022 17:38:21,26.392,,,
9018,07/29/2022 17:43:21,26.381,,,
9019,07/29/2022 17:48:21,26.392,,,
9020,07/29/2022 17:53:21,26.402,,,
9021,07/29/2022 17:58:21,26.402,,,
9022,07/29/2022 18:03:21,26.392,,,
9023,07/29/2022 18:08:21,26.413,,,
9024,07/29/2022 18:13:21,26.413,,,
9025,07/29/2022 18:18:21,26.402,,,
9026,07/29/2022 18:23:21,26.424,,,
9027,07/29/2022 18:28:21,26.413,,,
9028,07/29/2022 18:33:21,26.381,,,
9029,07/29/2022 18:38:21,26.392,,,
9030,07/29/2022 18:43:21,26.370,,,
9031,07/29/2022 18:48:21,26.370,,,
9032,07/29/2022 18:53:21,26.360,,,
9033,07/29/2022 18:58:21,26.349,,,
9034,07/29/2022 19:03:21,26.338,,,
9035,07/29/2022 19:08:21,26.327,,,
9036,07/29/2022 19:13:21,26.306,,,
9037,07/29/2022 19:18:21,26.327,,,
9038,07/29/2022 19:23:21,26.295,,,
9039,07/29/2022 19:28:21,26.295,,,
9040,07/29/2022 19:33:21,26.284,,,
9041,07/29/2022 19:38:21,26.274,,,
9042,07/29/2022 19:43:21,26.263,,,
9043,07/29/2022 19:48:21,26.231,,,
9044,07/29/2022 19:53:21,26.231,,,
9045,07/29/2022 19:58:21,26.252,,,
9046,07/29/2022 20:03:21,26.231,,,
9047,07/29/2022 20:08:21,26.220,,,
9048,07/29/2022 20:13:21,26.188,,,
9049,07/29/2022 20:18:21,26.199,,,
9050,07/29/2022 20:23:21,26.188,,,
9051,07/29/2022 20:28:21,26.177,,,
9052,07/29/2022 20:33:21,26.188,,,
9053,07/29/2022 20:38:21,26.166,,,
9054,07/29/2022 20:43:21,26.177,,,
9055,07/29/2022 20:48:21,26.145,,,
9056,07/29/2022 20:53:21,26.124,,,
9057,07/29/2022 20:58:21,26.113,,,
9058,07/29/2022 21:03:21,26.124,,,
9059,07/29/2022 21:08:21,26.113,,,
9060,07/29/2022 21:13:21,26.124,,,
9061,07/29/2022 21:18:21,26.091,,,
9062,07/29/2022 21:23:21,26.091,,,
9063,07/29/2022 21:28:21,26.081,,,
9064,07/29/2022 21:33:21,26.059,,,
9065,07/29/2022 21:38:21,26.038,,,
9066,07/29/2022 21:43:21,26.038,,,
9067,07/29/2022 21:48:21,26.016,,,
9068,07/29/2022 21:53:21,26.006,,,
9069,07/29/2022 21:58:21,26.006,,,
9070,07/29/2022 22:03:21,25.984,,,
9071,07/29/2022 22:08:21,25.984,,,
9072,07/29/2022 22:13:21,25.963,,,
9073,07/29/2022 22:18:21,25.931,,,
9074,07/29/2022 22:23:21,25.920,,,
9075,07/29/2022 22:28:21,25.909,,,
9076,07/29/2022 22:33:21,25.909,,,
9077,07/29/2022 22:38:21,25.888,,,
9078,07/29/2022 22:43:21,25.888,,,
9079,07/29/2022 22:48:21,25.888,,,
9080,07/29/2022 22:53:21,25.855,,,
9081,07/29/2022 22:58:21,25.866,,,
9082,07/29/2022 23:03:21,25.845,,,
9083,07/29/2022 23:08:21,25.845,,,
9084,07/29/2022 23:13:21,25.823,,,
9085,07/29/2022 23:18:21,25.823,,,
9086,07/29/2022 23:23:21,25.791,,,
9087,07/29/2022 23:28:21,25.802,,,
9088,07/29/2022 23:33:21,25.791,,,
9089,07/29/2022 23:38:21,25.770,,,
9090,07/29/2022 23:43:21,25.791,,,
9091,07/29/2022 23:48:21,25.737,,,
9092,07/29/2022 23:53:21,25.727,,,
9093,07/29/2022 23:58:21,25.727,,,
9094,07/30/2022 00:03:21,25.727,,,
9095,07/30/2022 00:08:21,25.673,,,
9096,07/30/2022 00:13:21,25.673,,,
9097,07/30/2022 00:18:21,25.641,,,
9098,07/30/2022 00:23:21,25.662,,,
9099,07/30/2022 00:28:21,25.619,,,
9100,07/30/2022 00:33:21,25.609,,,
9101,07/30/2022 00:38:21,25.609,,,
9102,07/30/2022 00:43:21,25.587,,,
9103,07/30/2022 00:48:21,25.587,,,
9104,07/30/2022 00:53:21,25.598,,,
9105,07/30/2022 00:58:21,25.577,,,
9106,07/30/2022 01:03:21,25.566,,,
9107,07/30/2022 01:08:21,25.544,,,
9108,07/30/2022 01:13:21,25.534,,,
9109,07/30/2022 01:18:21,25.512,,,
9110,07/30/2022 01:23:21,25.523,,,
9111,07/30/2022 01:28:21,25.502,,,
9112,07/30/2022 01:33:21,25.491,,,
9113,07/30/2022 01:38:21,25.459,,,
9114,07/30/2022 01:43:21,25.480,,,
9115,07/30/2022 01:48:21,25.437,,,
9116,07/30/2022 01:53:21,25.426,,,
9117,07/30/2022 01:58:21,25.437,,,
9118,07/30/2022 02:03:21,25.426,,,
9119,07/30/2022 02:08:21,25.394,,,
9120,07/30/2022 02:13:21,25.373,,,
9121,07/30/2022 02:18:21,25.373,,,
9122,07/30/2022 02:23:21,25.362,,,
9123,07/30/2022 02:28:21,25.341,,,
9124,07/30/2022 02:33:21,25.351,,,
9125,07/30/2022 02:38:21,25.351,,,
9126,07/30/2022 02:43:21,25.298,,,
9127,07/30/2022 02:48:21,25.298,,,
9128,07/30/2022 02:53:21,25.298,,,
9129,07/30/2022 02:58:21,25.287,,,
9130,07/30/2022 03:03:21,25.266,,,
9131,07/30/2022 03:08:21,25.244,,,
9132,07/30/2022 03:13:21,25.223,,,
9133,07/30/2022 03:18:21,25.190,,,
9134,07/30/2022 03:23:21,25.201,,,
9135,07/30/2022 03:28:21,25.180,,,
9136,07/30/2022 03:33:21,25.158,,,
9137,07/30/2022 03:38:21,25.158,,,
9138,07/30/2022 03:43:21,25.148,,,
9139,07/30/2022 03:48:21,25.137,,,
9140,07/30/2022 03:53:21,25.115,,,
9141,07/30/2022 03:58:21,25.083,,,
9142,07/30/2022 04:03:21,25.083,,,
9143,07/30/2022 04:08:21,25.073,,,
9144,07/30/2022 04:13:21,25.051,,,
9145,07/30/2022 04:18:21,25.030,,,
9146,07/30/2022 04:23:21,24.997,,,
9147,07/30/2022 04:28:21,24.997,,,
9148,07/30/2022 04:33:21,25.008,,,
9149,07/30/2022 04:38:21,24.987,,,
9150,07/30/2022 04:43:21,24.965,,,
9151,07/30/2022 04:48:21,24.965,,,
9152,07/30/2022 04:53:21,24.955,,,
9153,07/30/2022 04:58:21,24.933,,,
9154,07/30/2022 05:03:21,24.933,,,
9155,07/30/2022 05:08:21,24.922,,,
9156,07/30/2022 05:13:21,24.901,,,
9157,07/30/2022 05:18:21,24.879,,,
9158,07/30/2022 05:23:21,24.901,,,
9159,07/30/2022 05:28:21,24.869,,,
9160,07/30/2022 05:33:21,24.858,,,
9161,07/30/2022 05:38:21,24.826,,,
9162,07/30/2022 05:43:21,24.804,,,
9163,07/30/2022 05:48:21,24.815,,,
9164,07/30/2022 05:53:21,24.815,,,
9165,07/30/2022 05:58:21,24.772,,,
9166,07/30/2022 06:03:21,24.761,,,
9167,07/30/2022 06:08:21,24.751,,,
9168,07/30/2022 06:13:21,24.772,,,
9169,07/30/2022 06:18:21,24.761,,,
9170,07/30/2022 06:23:21,24.719,,,
9171,07/30/2022 06:28:21,24.740,,,
9172,07/30/2022 06:33:21,24.719,,,
9173,07/30/2022 06:38:21,24.686,,,
9174,07/30/2022 06:43:21,24.708,,,
9175,07/30/2022 06:48:21,24.697,,,
9176,07/30/2022 06:53:21,24.697,,,
9177,07/30/2022 06:58:21,24.654,,,
9178,07/30/2022 07:03:21,24.665,,,
9179,07/30/2022 07:08:21,24.644,,,
9180,07/30/2022 07:13:21,24.633,,,
9181,07/30/2022 07:18:21,24.633,,,
9182,07/30/2022 07:23:21,24.622,,,
9183,07/30/2022 07:28:21,24.622,,,
9184,07/30/2022 07:33:21,24.601,,,
9185,07/30/2022 07:38:21,24.579,,,
9186,07/30/2022 07:43:21,24.590,,,
9187,07/30/2022 07:48:21,24.590,,,
9188,07/30/2022 07:53:21,24.558,,,
9189,07/30/2022 07:58:21,24.536,,,
9190,07/30/2022 08:03:21,24.547,,,
9191,07/30/2022 08:08:21,24.547,,,
9192,07/30/2022 08:13:21,24.526,,,
9193,07/30/2022 08:18:21,24.547,,,
9194,07/30/2022 08:23:21,24.536,,,
9195,07/30/2022 08:28:21,24.515,,,
9196,07/30/2022 08:33:21,24.515,,,
9197,07/30/2022 08:38:21,24.526,,,
9198,07/30/2022 08:43:21,24.526,,,
9199,07/30/2022 08:48:21,24.547,,,
9200,07/30/2022 08:53:21,24.504,,,
9201,07/30/2022 08:58:21,24.536,,,
9202,07/30/2022 09:03:21,24.504,,,
9203,07/30/2022 09:08:21,24.526,,,
9204,07/30/2022 09:13:21,24.515,,,
9205,07/30/2022 09:18:21,24.504,,,
9206,07/30/2022 09:23:21,24.493,,,
9207,07/30/2022 09:28:21,24.483,,,
9208,07/30/2022 09:33:21,24.504,,,
9209,07/30/2022 09:38:21,24.515,,,
9210,07/30/2022 09:43:21,24.515,,,
9211,07/30/2022 09:48:21,24.547,,,
9212,07/30/2022 09:53:21,24.536,,,
9213,07/30/2022 09:58:21,24.568,,,
9214,07/30/2022 10:03:21,24.558,,,
9215,07/30/2022 10:08:21,24.568,,,
9216,07/30/2022 10:13:21,24.558,,,
9217,07/30/2022 10:18:21,24.590,,,
9218,07/30/2022 10:23:21,24.611,,,
9219,07/30/2022 10:28:21,24.601,,,
9220,07/30/2022 10:33:21,24.644,,,
9221,07/30/2022 10:38:21,24.654,,,
9222,07/30/2022 10:43:21,24.686,,,
9223,07/30/2022 10:48:21,24.708,,,
9224,07/30/2022 10:53:21,24.719,,,
9225,07/30/2022 10:58:21,24.751,,,
9226,07/30/2022 11:03:21,24.761,,,
9227,07/30/2022 11:08:21,24.783,,,
9228,07/30/2022 11:13:21,24.772,,,
9229,07/30/2022 11:18:21,24.847,,,
9230,07/30/2022 11:23:21,24.847,,,
9231,07/30/2022 11:28:21,24.847,,,
9232,07/30/2022 11:33:21,24.869,,,
9233,07/30/2022 11:38:21,24.890,,,
9234,07/30/2022 11:43:21,24.901,,,
9235,07/30/2022 11:48:21,24.965,,,
9236,07/30/2022 11:53:21,24.965,,,
9237,07/30/2022 11:58:21,24.987,,,
9238,07/30/2022 12:03:21,24.987,,,
9239,07/30/2022 12:08:21,25.019,,,
9240,07/30/2022 12:13:21,25.051,,,
9241,07/30/2022 12:18:21,25.051,,,
9242,07/30/2022 12:23:21,25.051,,,
9243,07/30/2022 12:28:21,25.094,,,
9244,07/30/2022 12:33:21,25.094,,,
9245,07/30/2022 12:38:21,25.126,,,
9246,07/30/2022 12:43:21,25.137,,,
9247,07/30/2022 12:48:21,25.169,,,
9248,07/30/2022 12:53:21,25.180,,,
9249,07/30/2022 12:58:21,25.212,,,
9250,07/30/2022 13:03:21,25.244,,,
9251,07/30/2022 13:08:21,25.287,,,
9252,07/30/2022 13:13:21,25.266,,,
9253,07/30/2022 13:18:21,25.319,,,
9254,07/30/2022 13:23:21,25.351,,,
9255,07/30/2022 13:28:21,25.362,,,
9256,07/30/2022 13:33:21,25.394,,,
9257,07/30/2022 13:38:21,25.426,,,
9258,07/30/2022 13:43:21,25.448,,,
9259,07/30/2022 13:48:21,25.448,,,
9260,07/30/2022 13:53:21,25.480,,,
9261,07/30/2022 13:58:21,25.469,,,
9262,07/30/2022 14:03:21,25.502,,,
9263,07/30/2022 14:08:21,25.480,,,
9264,07/30/2022 14:13:21,25.480,,,
9265,07/30/2022 14:18:21,25.502,,,
9266,07/30/2022 14:23:21,25.469,,,
9267,07/30/2022 14:28:21,25.502,,,
9268,07/30/2022 14:33:21,25.534,,,
9269,07/30/2022 14:38:21,25.534,,,
9270,07/30/2022 14:43:21,25.502,,,
9271,07/30/2022 14:48:21,25.523,,,
9272,07/30/2022 14:53:21,25.544,,,
9273,07/30/2022 14:58:21,25.566,,,
9274,07/30/2022 15:03:21,25.566,,,
9275,07/30/2022 15:08:21,25.609,,,
9276,07/30/2022 15:13:21,25.609,,,
9277,07/30/2022 15:18:21,25.641,,,
9278,07/30/2022 15:23:21,25.641,,,
9279,07/30/2022 15:28:21,25.641,,,
9280,07/30/2022 15:33:21,25.652,,,
9281,07/30/2022 15:38:21,25.662,,,
9282,07/30/2022 15:43:21,25.652,,,
9283,07/30/2022 15:48:21,25.652,,,
9284,07/30/2022 15:53:21,25.673,,,
9285,07/30/2022 15:58:21,25.673,,,
9286,07/30/2022 16:03:21,25.695,,,
9287,07/30/2022 16:08:21,25.673,,,
9288,07/30/2022 16:13:21,25.705,,,
9289,07/30/2022 16:18:21,25.684,,,
9290,07/30/2022 16:23:21,25.705,,,
9291,07/30/2022 16:28:21,25.695,,,
9292,07/30/2022 16:33:21,25.705,,,
9293,07/30/2022 16:38:21,25.695,,,
9294,07/30/2022 16:43:21,25.716,,,
9295,07/30/2022 16:48:21,25.705,,,
9296,07/30/2022 16:53:21,25.684,,,
9297,07/30/2022 16:58:21,25.716,,,
9298,07/30/2022 17:03:21,25.705,,,
9299,07/30/2022 17:08:21,25.705,,,
9300,07/30/2022 17:13:21,25.705,,,
9301,07/30/2022 17:18:21,25.705,,,
9302,07/30/2022 17:23:21,25.705,,,
9303,07/30/2022 17:28:21,25.705,,,
9304,07/30/2022 17:33:21,25.684,,,
9305,07/30/2022 17:38:21,25.662,,,
9306,07/30/2022 17:43:21,25.673,,,
9307,07/30/2022 17:48:21,25.673,,,
9308,07/30/2022 17:53:21,25.673,,,
9309,07/30/2022 17:58:21,25.673,,,
9310,07/30/2022 18:03:21,25.673,,,
9311,07/30/2022 18:08:21,25.652,,,
9312,07/30/2022 18:13:21,25.641,,,
9313,07/30/2022 18:18:21,25.630,,,
9314,07/30/2022 18:23:21,25.641,,,
9315,07/30/2022 18:28:21,25.630,,,
9316,07/30/2022 18:33:21,25.641,,,
9317,07/30/2022 18:38:21,25.598,,,
9318,07/30/2022 18:43:21,25.587,,,
9319,07/30/2022 18:48:21,25.587,,,
9320,07/30/2022 18:53:21,25.566,,,
9321,07/30/2022 18:58:21,25.555,,,
9322,07/30/2022 19:03:21,25.577,,,
9323,07/30/2022 19:08:21,25.555,,,
9324,07/30/2022 19:13:21,25.534,,,
9325,07/30/2022 19:18:21,25.566,,,
9326,07/30/2022 19:23:21,25.512,,,
9327,07/30/2022 19:28:21,25.523,,,
9328,07/30/2022 19:33:21,25.512,,,
9329,07/30/2022 19:38:21,25.502,,,
9330,07/30/2022 19:43:21,25.502,,,
9331,07/30/2022 19:48:21,25.480,,,
9332,07/30/2022 19:53:21,25.459,,,
9333,07/30/2022 19:58:21,25.459,,,
9334,07/30/2022 20:03:21,25.469,,,
9335,07/30/2022 20:08:21,25.426,,,
9336,07/30/2022 20:13:21,25.394,,,
9337,07/30/2022 20:18:21,25.394,,,
9338,07/30/2022 20:23:21,25.405,,,
9339,07/30/2022 20:28:21,25.394,,,
9340,07/30/2022 20:33:21,25.384,,,
9341,07/30/2022 20:38:21,25.384,,,
9342,07/30/2022 20:43:21,25.351,,,
9343,07/30/2022 20:48:21,25.362,,,
9344,07/30/2022 20:53:21,25.351,,,
9345,07/30/2022 20:58:21,25.362,,,
9346,07/30/2022 21:03:21,25.330,,,
9347,07/30/2022 21:08:21,25.341,,,
9348,07/30/2022 21:13:21,25.308,,,
9349,07/30/2022 21:18:21,25.298,,,
9350,07/30/2022 21:23:21,25.298,,,
9351,07/30/2022 21:28:21,25.266,,,
9352,07/30/2022 21:33:21,25.244,,,
9353,07/30/2022 21:38:21,25.244,,,
9354,07/30/2022 21:43:21,25.244,,,
9355,07/30/2022 21:48:21,25.233,,,
9356,07/30/2022 21:53:21,25.233,,,
9357,07/30/2022 21:58:21,25.223,,,
9358,07/30/2022 22:03:21,25.223,,,
9359,07/30/2022 22:08:21,25.190,,,
9360,07/30/2022 22:13:21,25.190,,,
9361,07/30/2022 22:18:21,25.158,,,
9362,07/30/2022 22:23:21,25.158,,,
9363,07/30/2022 22:28:21,25.180,,,
9364,07/30/2022 22:33:21,25.180,,,
9365,07/30/2022 22:38:21,25.126,,,
9366,07/30/2022 22:43:21,25.115,,,
9367,07/30/2022 22:48:21,25.115,,,
9368,07/30/2022 22:53:21,25.094,,,
9369,07/30/2022 22:58:21,25.115,,,
9370,07/30/2022 23:03:21,25.115,,,
9371,07/30/2022 23:08:21,25.094,,,
9372,07/30/2022 23:13:21,25.062,,,
9373,07/30/2022 23:18:21,25.040,,,
9374,07/30/2022 23:23:21,25.019,,,
9375,07/30/2022 23:28:21,25.019,,,
9376,07/30/2022 23:33:21,24.987,,,
9377,07/30/2022 23:38:21,24.997,,,
9378,07/30/2022 23:43:21,25.008,,,
9379,07/30/2022 23:48:21,25.008,,,
9380,07/30/2022 23:53:21,24.987,,,
9381,07/30/2022 23:58:21,24.965,,,
9382,07/31/2022 00:03:21,24.987,,,
9383,07/31/2022 00:08:21,24.933,,,
9384,07/31/2022 00:13:21,24.955,,,
9385,07/31/2022 00:18:21,24.912,,,
9386,07/31/2022 00:23:21,24.901,,,
9387,07/31/2022 00:28:21,24.890,,,
9388,07/31/2022 00:33:21,24.890,,,
9389,07/31/2022 00:38:21,24.879,,,
9390,07/31/2022 00:43:21,24.837,,,
9391,07/31/2022 00:48:21,24.858,,,
9392,07/31/2022 00:53:21,24.826,,,
9393,07/31/2022 00:58:21,24.826,,,
9394,07/31/2022 01:03:21,24.804,,,
9395,07/31/2022 01:08:21,24.794,,,
9396,07/31/2022 01:13:21,24.783,,,
9397,07/31/2022 01:18:21,24.804,,,
9398,07/31/2022 01:23:21,24.751,,,
9399,07/31/2022 01:28:21,24.761,,,
9400,07/31/2022 01:33:21,24.751,,,
9401,07/31/2022 01:38:21,24.740,,,
9402,07/31/2022 01:43:21,24.751,,,
9403,07/31/2022 01:48:21,24.751,,,
9404,07/31/2022 01:53:21,24.740,,,
9405,07/31/2022 01:58:21,24.719,,,
9406,07/31/2022 02:03:21,24.719,,,
9407,07/31/2022 02:08:21,24.708,,,
9408,07/31/2022 02:13:21,24.686,,,
9409,07/31/2022 02:18:21,24.676,,,
9410,07/31/2022 02:23:21,24.676,,,
9411,07/31/2022 02:28:21,24.697,,,
9412,07/31/2022 02:33:21,24.686,,,
9413,07/31/2022 02:38:21,24.654,,,
9414,07/31/2022 02:43:21,24.633,,,
9415,07/31/2022 02:48:21,24.611,,,
9416,07/31/2022 02:53:21,24.622,,,
9417,07/31/2022 02:58:21,24.579,,,
9418,07/31/2022 03:03:21,24.579,,,
9419,07/31/2022 03:08:21,24.547,,,
9420,07/31/2022 03:13:21,24.515,,,
9421,07/31/2022 03:18:21,24.536,,,
9422,07/31/2022 03:23:21,24.493,,,
9423,07/31/2022 03:28:21,24.461,,,
9424,07/31/2022 03:33:21,24.483,,,
9425,07/31/2022 03:38:21,24.472,,,
9426,07/31/2022 03:43:21,24.461,,,
9427,07/31/2022 03:48:21,24.472,,,
9428,07/31/2022 03:53:21,24.450,,,
9429,07/31/2022 03:58:21,24.440,,,
9430,07/31/2022 04:03:21,24.450,,,
9431,07/31/2022 04:08:21,24.440,,,
9432,07/31/2022 04:13:21,24.418,,,
9433,07/31/2022 04:18:21,24.418,,,
9434,07/31/2022 04:23:21,24.408,,,
9435,07/31/2022 04:28:21,24.429,,,
9436,07/31/2022 04:33:21,24.408,,,
9437,07/31/2022 04:38:21,24.375,,,
9438,07/31/2022 04:43:21,24.386,,,
9439,07/31/2022 04:48:21,24.397,,,
9440,07/31/2022 04:53:21,24.365,,,
9441,07/31/2022 04:58:21,24.354,,,
9442,07/31/2022 05:03:21,24.343,,,
9443,07/31/2022 05:08:21,24.343,,,
9444,07/31/2022 05:13:21,24.332,,,
9445,07/31/2022 05:18:21,24.332,,,
9446,07/31/2022 05:23:21,24.322,,,
9447,07/31/2022 05:28:21,24.290,,,
9448,07/31/2022 05:33:21,24.300,,,
9449,07/31/2022 05:38:21,24.268,,,
9450,07/31/2022 05:43:21,24.236,,,
9451,07/31/2022 05:48:21,24.225,,,
9452,07/31/2022 05:53:21,24.193,,,
9453,07/31/2022 05:58:21,24.182,,,
9454,07/31/2022 06:03:21,24.139,,,
9455,07/31/2022 06:08:21,24.118,,,
9456,07/31/2022 06:13:21,24.086,,,
9457,07/31/2022 06:18:21,24.075,,,
9458,07/31/2022 06:23:21,24.064,,,
9459,07/31/2022 06:28:21,24.032,,,
9460,07/31/2022 06:33:21,24.032,,,
9461,07/31/2022 06:38:21,24.043,,,
9462,07/31/2022 06:43:21,24.021,,,
9463,07/31/2022 06:48:21,24.021,,,
9464,07/31/2022 06:53:21,24.000,,,
9465,07/31/2022 06:58:21,23.989,,,
9466,07/31/2022 07:03:21,23.979,,,
9467,07/31/2022 07:08:21,23.957,,,
9468,07/31/2022 07:13:21,23.946,,,
9469,07/31/2022 07:18:21,23.936,,,
9470,07/31/2022 07:23:21,23.936,,,
